,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
800,801,802,802,803,1990,Kindergarten Cop,"$91,457,688","$110,542,312","$202,000,000",6.1,"124,652",61/100,51%,21 Dec 1990,"Comedy, Crime"
801,802,803,803,804,1995,Crimson Tide,"$91,387,195","$68,000,000","$159,387,195",7.3,"93,063",66/100,88%,12 May 1995,"Action, Drama, Thriller, War"
802,803,804,804,805,2014,Heaven is for Real,"$91,386,097","$9,530,202","$100,916,299",5.8,"24,060",47/100,49%,16 Apr 2014,"Biography, Drama, Family"
803,804,805,805,806,1986,Back to School,"$91,258,000",$0,"$91,258,000",6.6,"25,445",68/100,85%,13 Jun 1986,"Comedy, Romance, Sport"
804,805,806,806,807,1999,The Haunting,"$91,188,905","$89,000,000","$180,188,905",4.9,"66,530",42/100,16%,23 Jul 1999,"Fantasy, Horror, Mystery, Thriller"
805,806,807,807,808,1998,Stepmom,"$91,137,662","$68,607,617","$159,745,279",6.7,"55,504",58/100,45%,25 Dec 1998,"Comedy, Drama"
806,807,808,808,809,2014,The Imitation Game,"$91,125,143","$136,615,320","$227,740,463",8.0,"614,292",73/100,90%,25 Dec 2014,"Biography, Drama, Thriller, War"
807,808,809,809,810,2001,Save the Last Dance,"$91,038,276","$31,206,053","$122,244,329",6.2,"53,875",53/100,,12 Jan 2001,"Drama, Music, Romance"
808,809,810,810,811,2016,Ride Along 2,"$90,862,685","$33,964,631","$124,827,316",5.9,"48,020",32/100,13%,15 Jan 2016,"Action, Comedy"
809,810,811,811,812,1984,The Karate Kid,"$90,815,558",$0,"$90,815,558",7.2,"156,394",60/100,88%,22 Jun 1984,"Action, Drama, Family, Sport"
810,811,812,812,813,2010,Prince of Persia: Sands of Time,"$90,759,676","$245,600,000","$336,359,676",6.6,"252,912",50/100,37%,28 May 2010,"Action, Adventure, Fantasy"
811,812,813,813,814,1998,Antz,"$90,757,863","$61,700,000","$152,457,863",6.6,"138,584",72/100,93%,02 Oct 1998,"Animation, Adventure, Comedy, Family"
812,813,814,814,815,2006,Scary Movie 4,"$90,710,620","$88,000,000","$178,710,620",5.1,"106,140",40/100,36%,14 Apr 2006,Comedy
813,814,815,815,816,2007,The Game Plan,"$90,648,202","$55,942,785","$146,590,987",6.2,"53,113",44/100,29%,28 Sep 2007,"Comedy, Family, Sport"
814,815,816,816,817,2003,"Legally Blonde 2: Red, White & Blonde","$90,639,088","$34,700,000","$125,339,088",4.7,"56,010",47/100,37%,02 Jul 2003,Comedy
815,816,817,817,818,2002,The Scorpion King,"$90,580,000","$75,310,634","$165,890,634",5.5,"122,093",45/100,41%,19 Apr 2002,"Action, Adventure, Fantasy, Thriller"
816,817,818,818,819,2000,"Me, Myself & Irene","$90,570,999","$58,700,000","$149,270,999",6.6,"208,694",49/100,47%,23 Jun 2000,Comedy
817,818,819,819,820,2008,High School Musical 3: Senior Year,"$90,559,416","$183,833,464","$274,392,880",4.7,"52,553",57/100,64%,24 Oct 2008,"Comedy, Drama, Family, Music, Musical, Romance"
818,819,820,820,821,2009,Madea Goes To Jail,"$90,508,336",$0,"$90,508,336",4.4,"10,792",50/100,28%,20 Feb 2009,"Comedy, Crime, Drama"
819,820,821,821,822,1983,Flashdance,"$90,463,574","$111,000,000","$201,463,574",6.2,"42,634",39/100,35%,15 Apr 1983,"Drama, Music, Romance"
820,821,822,822,823,1996,Space Jam,"$90,463,534","$159,736,466","$250,200,000",6.4,"139,803",59/100,43%,15 Nov 1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport"
821,822,823,823,824,2000,Space Cowboys,"$90,454,043","$38,420,000","$128,874,043",6.4,"68,139",73/100,78%,04 Aug 2000,"Action, Adventure, Thriller"
822,823,824,824,825,2015,Get Hard,"$90,411,453","$16,100,000","$106,511,453",6.0,"110,576",34/100,28%,27 Mar 2015,"Comedy, Crime"
823,824,825,825,826,1983,Trading Places,"$90,400,000",$0,"$90,400,000",7.5,"122,759",69/100,86%,08 Jun 1983,Comedy
824,825,826,826,827,2010,Red,"$90,380,162","$106,059,531","$196,439,693",7.1,"270,352",60/100,71%,15 Oct 2010,"Action, Comedy, Crime, Thriller"
825,826,827,827,828,2013,Disney Planes,"$90,282,580","$147,776,989","$238,059,569",5.7,"39,758",39/100,25%,09 Aug 2013,"Animation, Adventure, Comedy, Family"
826,827,828,828,829,2003,Mystic River,"$90,135,191","$66,686,829","$156,822,020",8.0,"386,064",84/100,88%,15 Oct 2003,"Crime, Drama, Mystery, Thriller"
827,828,829,829,830,2015,Terminator: Genisys,"$89,760,956","$342,389,938","$432,150,894",6.4,"232,000",38/100,26%,01 Jul 2015,"Action, Adventure, Sci-Fi"
828,829,830,830,831,2005,Flightplan,"$89,706,988","$124,685,916","$214,392,904",6.3,"142,706",53/100,37%,23 Sep 2005,"Action, Drama, Mystery, Thriller"
829,830,831,831,832,1991,Father of the Bride,"$89,325,780",$0,"$89,325,780",6.5,"62,790",51/100,70%,20 Dec 1991,"Comedy, Family, Romance"
830,831,832,832,833,2013,The Lone Ranger,"$89,302,115","$170,700,000","$260,002,115",6.4,"207,397",37/100,31%,03 Jul 2013,"Action, Adventure, Western"
831,832,833,833,834,2000,The Emperor's New Groove,"$89,296,573","$80,000,000","$169,296,573",7.4,"159,472",70/100,85%,15 Dec 2000,"Animation, Adventure, Comedy, Family, Fantasy"
832,833,834,834,835,2015,Taken 3,"$89,256,424","$238,400,000","$327,656,424",6.0,"164,081",26/100,12%,09 Jan 2015,"Action, Thriller"
833,834,835,835,836,2016,Don't Breathe,"$89,217,875","$69,755,810","$158,973,685",7.1,"184,898",71/100,88%,26 Aug 2016,"Crime, Horror, Thriller"
834,835,836,836,837,2000,Scream 3,"$89,138,076","$72,700,000","$161,838,076",5.6,"113,536",56/100,36%,04 Feb 2000,"Horror, Mystery"
835,836,837,837,838,2013,Oblivion,"$89,107,235","$198,809,398","$287,916,633",7.0,"450,384",54/100,52%,19 Apr 2013,"Action, Adventure, Sci-Fi"
836,837,838,838,839,1974,The Trial of Billy Jack,"$89,000,000",$0,"$89,000,000",4.7,"1,169",,50%,13 Nov 1974,"Action, Drama, Music, Thriller"
837,838,839,839,840,2009,The Ugly Truth,"$88,915,214","$116,383,693","$205,298,907",6.5,"188,930",28/100,14%,24 Jul 2009,"Comedy, Romance"
838,839,840,840,841,2010,Percy Jackson & the Olympians: The Lightning Thief,"$88,768,303","$134,282,571","$223,050,874",5.9,"163,970",47/100,49%,12 Feb 2010,"Adventure, Family, Fantasy"
839,840,841,841,842,2006,Failure to Launch,"$88,715,192","$39,687,709","$128,402,901",5.6,"66,761",47/100,24%,10 Mar 2006,"Comedy, Romance"
840,841,842,842,843,2006,Inside Man,"$88,634,237","$97,164,028","$185,798,265",7.6,"311,936",76/100,86%,24 Mar 2006,"Crime, Drama, Mystery, Thriller"
841,842,843,843,844,2011,The Muppets,"$88,625,922","$72,346,000","$160,971,922",7.1,"82,457",75/100,95%,23 Nov 2011,"Adventure, Comedy, Family, Musical"
842,843,844,844,845,1995,Waterworld,"$88,246,220","$176,000,000","$264,246,220",6.2,"165,240",56/100,44%,28 Jul 1995,"Action, Adventure, Sci-Fi, Thriller"
843,844,845,845,846,2004,Starsky & Hutch,"$88,200,225","$82,000,000","$170,200,225",6.1,"130,938",55/100,62%,05 Mar 2004,"Comedy, Crime"
844,845,846,846,847,2004,Along Came Polly,"$88,073,507","$84,970,903","$173,044,410",5.9,"117,907",44/100,26%,16 Jan 2004,"Comedy, Romance"
845,846,847,847,848,1990,Back to the Future Part III,"$88,055,283","$156,033,371","$244,088,654",7.4,"354,701",55/100,75%,25 May 1990,"Adventure, Comedy, Sci-Fi, Western"
846,847,848,848,849,1992,The Hand That Rocks the Cradle,"$88,036,683",$0,"$88,036,683",6.6,"34,637",,63%,10 Jan 1992,"Drama, Thriller"
847,848,849,849,850,1999,Entrapment,"$87,707,396","$123,992,604","$211,700,000",6.3,"99,662",54/100,38%,30 Apr 1999,"Action, Crime, Romance, Thriller"
848,849,850,850,851,1953,Peter Pan,"$87,400,000",$0,"$87,400,000",7.3,"111,170",76/100,79%,05 Feb 1953,"Animation, Adventure, Family, Fantasy, Musical"
849,850,851,851,852,2008,Pineapple Express,"$87,341,380","$15,062,639","$102,404,019",7.0,"292,339",64/100,,06 Aug 2008,"Action, Comedy, Crime"
850,851,852,852,853,2016,Miss Peregrine's Home for Peculiar Children,"$87,242,834","$208,744,042","$295,986,876",6.7,"139,065",57/100,65%,30 Sep 2016,"Adventure, Drama, Fantasy, Thriller"
851,852,853,853,854,1998,Everest,"$87,178,599","$40,811,529","$127,990,128",7.1,"2,994",,93%,06 Mar 1998,"Documentary, Short"
852,853,854,854,855,2015,Sisters,"$87,044,645","$18,986,015","$106,030,660",6.0,"58,624",58/100,60%,18 Dec 2015,Comedy
853,854,855,855,856,2005,Saw II,"$87,025,093","$65,900,000","$152,925,093",6.6,"216,502",40/100,37%,28 Oct 2005,"Crime, Horror, Mystery"
854,855,856,856,857,1991,The Naked Gun 2½: The Smell of Fear,"$86,930,411",$0,"$86,930,411",6.9,"96,204",65/100,57%,28 Jun 1991,"Comedy, Crime"
855,856,857,857,858,2012,The Campaign,"$86,907,746","$18,000,000","$104,907,746",6.1,"118,281",50/100,66%,10 Aug 2012,Comedy
856,857,858,858,859,1976,To Fly!,"$86,600,000","$34,100,000","$120,700,000",7.0,181,,,19 Jun 1981,"Documentary, Short, History"
857,858,859,859,860,1979,The Amityville Horror,"$86,432,520",$0,"$86,432,520",6.2,"32,133",28/100,27%,27 Jul 1979,Horror
858,859,860,860,861,1990,Presumed Innocent,"$86,303,188","$134,996,812","$221,300,000",6.9,"34,279",72/100,87%,27 Jul 1990,"Mystery, Thriller"
859,860,861,861,862,1974,Young Frankenstein,"$86,300,000",$0,"$86,300,000",8.0,"132,334",80/100,93%,15 Dec 1974,Comedy
860,861,862,862,863,2016,The Accountant,"$86,260,045","$66,702,038","$152,962,083",7.3,"231,503",51/100,51%,14 Oct 2016,"Action, Crime, Drama, Thriller"
861,862,863,863,864,2014,Dumb and Dumber To,"$86,208,010","$70,345,582","$156,553,592",5.6,"117,820",36/100,30%,14 Nov 2014,"Adventure, Comedy"
862,863,864,864,865,2017,The Emoji Movie,"$86,089,513","$130,479,466","$216,568,979",3.2,"46,270",12/100,7%,28 Jul 2017,"Animation, Adventure, Comedy, Family, Fantasy"
863,864,865,865,866,2004,Mean Girls,"$86,047,227","$44,905,799","$130,953,026",7.0,"298,751",66/100,84%,30 Apr 2004,Comedy
864,865,866,866,867,2014,Annie,"$85,911,262","$53,918,363","$139,829,625",5.3,"30,957",33/100,28%,19 Dec 2014,"Comedy, Drama, Family, Musical"
865,866,867,867,868,2015,Alvin and the Chipmunks: The Road Chip,"$85,886,987","$163,630,969","$249,517,956",5.1,"14,347",33/100,15%,18 Dec 2015,"Animation, Adventure, Comedy, Family, Fantasy, Music"
866,867,868,868,869,2002,Spy Kids 2: The Island of Lost Dreams,"$85,846,296","$33,875,000","$119,721,296",5.1,"54,127",66/100,75%,07 Aug 2002,"Action, Adventure, Comedy, Family, Sci-Fi"
867,868,869,869,870,2014,Fury,"$85,817,906","$124,497,775","$210,315,681",7.6,"379,602",64/100,77%,17 Oct 2014,"Action, Drama, War"
868,869,870,870,871,1999,Pokemon: The First Movie,"$85,744,662","$77,900,000","$163,644,662",6.1,"35,300",35/100,15%,10 Nov 1999,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport"
869,870,871,871,872,2019,Alita: Battle Angel,"$85,657,794","$317,265,826","$402,923,620",7.6,"84,692",54/100,60%,14 Feb 2019,"Action, Adventure, Sci-Fi, Thriller"
870,871,872,872,873,2011,Real Steel,"$85,463,309","$178,417,032","$263,880,341",7.1,"282,268",56/100,60%,07 Oct 2011,"Action, Drama, Family, Sci-Fi, Sport"
871,872,873,873,874,2004,SpongeBob SquarePants: The Movie,"$85,416,609","$56,634,646","$142,051,255",7.0,"70,137",66/100,69%,19 Nov 2004,"Animation, Adventure, Comedy, Family, Fantasy"
872,873,874,874,875,1956,The Ten Commandments,"$85,400,591","$33,925","$85,434,516",7.9,"56,645",,97%,05 Oct 1956,"Adventure, Drama"
873,874,875,875,876,2017,Power Rangers,"$85,364,450","$57,167,102","$142,531,552",6.0,"90,668",44/100,49%,24 Mar 2017,"Action, Adventure, Sci-Fi"
874,875,876,876,877,2003,Brother Bear,"$85,336,277","$165,061,521","$250,397,798",6.8,"85,913",48/100,37%,01 Nov 2003,"Animation, Adventure, Comedy, Family, Fantasy"
875,876,877,877,878,1981,Stripes,"$85,300,000",$0,"$85,300,000",6.9,"58,499",68/100,86%,26 Jun 1981,"Comedy, War"
876,877,878,878,879,1979,Rocky 2,"$85,182,160","$115,000,000","$200,182,160",7.2,"171,195",61/100,72%,15 Jun 1979,"Drama, Sport"
877,878,879,879,880,1986,Aliens,"$85,160,248","$98,156,207","$183,316,455",8.4,"594,662",84/100,99%,18 Jul 1986,"Action, Adventure, Sci-Fi, Thriller"
878,879,880,880,881,2006,Open Season,"$85,105,259","$106,826,899","$191,932,158",6.1,"78,087",49/100,48%,29 Sep 2006,"Animation, Adventure, Comedy, Family, Fantasy"
879,880,881,881,882,2018,Green Book,"$85,069,526","$232,377,773","$317,447,299",8.3,"174,375",69/100,78%,16 Nov 2018,"Biography, Comedy, Drama, Music"
880,881,882,882,883,2012,The Expendables 2,"$85,028,192","$226,951,064","$311,979,256",6.6,"276,258",51/100,67%,17 Aug 2012,"Action, Adventure, Thriller"
881,882,883,883,884,1950,Cinderella,"$85,000,000","$178,591,415","$263,591,415",7.3,"130,382",85/100,97%,04 Mar 1950,"Animation, Family, Fantasy, Musical, Romance"
882,883,884,884,885,1995,Dangerous Minds,"$84,919,401","$94,000,000","$178,919,401",6.5,"44,398",47/100,28%,11 Aug 1995,"Biography, Drama"
883,884,885,885,886,2010,Paranormal Activity 2,"$84,752,907","$92,759,125","$177,512,032",5.7,"92,700",53/100,59%,22 Oct 2010,Horror
884,885,886,886,887,2014,Tammy,"$84,525,432","$11,882,223","$96,407,655",4.9,"43,957",39/100,24%,02 Jul 2014,"Comedy, Romance"
885,886,887,887,888,2006,The Santa Clause 3: The Escape Clause,"$84,500,122","$23,000,000","$107,500,122",4.7,"29,174",32/100,17%,03 Nov 2006,"Adventure, Comedy, Family, Fantasy"
886,887,888,888,889,2017,Ferdinand,"$84,410,380","$205,448,783","$289,859,163",6.7,"39,297",58/100,72%,15 Dec 2017,"Animation, Adventure, Comedy, Family, Fantasy"
887,888,889,889,890,2011,"Crazy, Stupid, Love","$84,351,197","$62,791,131","$147,142,328",7.4,"434,708",68/100,78%,29 Jul 2011,"Comedy, Drama, Romance"
888,889,890,890,891,1940,Pinocchio,"$84,300,000",$0,"$84,300,000",7.5,"114,653",99/100,100%,23 Feb 1940,"Animation, Comedy, Family, Fantasy, Musical"
889,890,891,891,892,2014,Annabelle,"$84,273,813","$172,589,107","$256,862,920",5.4,"120,552",37/100,29%,03 Oct 2014,"Horror, Mystery, Thriller"
890,891,892,892,893,2004,Scooby-Doo 2: Monsters Unleashed,"$84,185,387","$97,000,000","$181,185,387",5.0,"42,332",34/100,22%,26 Mar 2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi"
891,892,893,893,894,2004,Anchorman: The Legend of Ron Burgundy,"$84,136,909","$5,339,356","$89,476,265",7.2,"306,130",63/100,66%,09 Jul 2004,Comedy
892,893,894,894,895,2001,Atlantis: The Lost Empire,"$84,052,762","$101,996,258","$186,049,020",6.9,"92,016",52/100,49%,15 Jun 2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi"
893,894,895,895,896,1993,Cliffhanger,"$84,049,211","$170,950,789","$255,000,000",6.4,"110,896",60/100,67%,28 May 1993,"Action, Adventure, Thriller"
894,895,896,896,897,2014,The Other Woman,"$83,911,193","$111,200,000","$195,111,193",6.0,"122,210",39/100,26%,25 Apr 2014,"Comedy, Romance"
895,896,897,897,898,1998,The X Files: Fight the Future,"$83,898,313","$105,278,110","$189,176,423",7.3,247,,,13 Oct 1998,"Documentary, Sci-Fi, Short"
896,897,898,898,899,2009,Up in the Air,"$83,823,381","$83,019,358","$166,842,739",7.4,"299,432",83/100,91%,23 Dec 2009,"Comedy, Drama, Romance"
897,898,899,899,900,1989,Steel Magnolias,"$83,759,091","$11,392,847","$95,151,938",7.3,"41,562",56/100,70%,22 Nov 1989,"Comedy, Drama, Romance"
898,899,900,900,901,1977,The Goodbye Girl,"$83,700,000",$0,"$83,700,000",7.4,"11,219",,88%,30 Nov 1977,"Comedy, Drama, Romance"
899,900,901,901,902,1989,The War of the Roses,"$83,699,711",$0,"$83,699,711",6.8,"44,144",79/100,85%,08 Dec 1989,"Comedy, Romance"
900,901,902,902,903,2012,Wrath of the Titans,"$83,670,083","$221,600,000","$305,270,083",5.7,"171,346",37/100,26%,30 Mar 2012,"Action, Adventure, Fantasy"
901,902,903,903,904,2013,Insidious Chapter 2,"$83,586,447","$78,335,068","$161,921,515",6.6,"139,478",40/100,39%,13 Sep 2013,"Horror, Mystery, Thriller"
902,903,904,904,905,1992,Under Siege,"$83,563,139","$73,000,000","$156,563,139",6.5,"70,558",58/100,77%,09 Oct 1992,"Action, Thriller"
903,904,905,905,906,2011,Battle: Los Angeles,"$83,552,429","$129,911,547","$213,463,976",5.8,"166,430",37/100,36%,11 Mar 2011,"Action, Sci-Fi"
904,905,906,906,907,2011,Immortals,"$83,504,017","$128,058,418","$211,562,435",6.0,"152,410",46/100,37%,11 Nov 2011,"Action, Drama, Fantasy, Romance"
905,906,907,907,908,2018,I Can Only Imagine,"$83,482,352","$1,981,338","$85,463,690",7.4,"11,047",30/100,62%,16 Mar 2018,"Biography, Drama, Family, Music"
906,907,908,908,909,1980,Airplane!,"$83,453,539",$0,"$83,453,539",7.8,"188,562",78/100,97%,02 Jul 1980,Comedy
907,908,909,909,910,2014,Penguins of Madagascar,"$83,350,911","$283,591,620","$366,942,531",6.7,"72,050",53/100,73%,26 Nov 2014,"Animation, Adventure, Comedy, Family, Sci-Fi"
908,909,910,910,911,1940,Fantasia,"$83,320,000",$0,"$83,320,000",7.8,"81,571",96/100,96%,20 Jun 1941,"Animation, Family, Fantasy, Music"
909,910,911,911,912,2013,Saving Mr. Banks,"$83,299,761","$31,662,764","$114,962,525",7.5,"139,985",65/100,79%,20 Dec 2013,"Biography, Comedy, Drama, Family, Music"
910,911,912,912,913,1992,Patriot Games,"$83,287,363","$94,812,637","$178,100,000",6.9,"93,698",64/100,73%,05 Jun 1992,"Action, Thriller"
911,912,913,913,914,2018,Smallfoot,"$83,240,103","$130,453,506","$213,693,609",6.7,"22,148",60/100,76%,28 Sep 2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
912,913,914,914,915,2008,Valkyrie,"$83,107,829","$120,824,345","$203,932,174",7.1,"212,451",56/100,62%,25 Dec 2008,"Drama, History, Thriller, War"
913,914,915,915,916,2005,Brokeback Mountain,"$83,043,761","$93,937,102","$176,980,863",7.7,"297,616",87/100,87%,13 Jan 2006,"Drama, Romance"
914,915,916,916,917,2013,Turbo,"$83,028,130","$203,868,448","$286,896,578",6.4,"73,893",58/100,67%,17 Jul 2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport"
915,916,917,917,918,1994,Disclosure,"$83,015,089","$129,184,911","$212,200,000",6.1,"42,128",58/100,58%,09 Dec 1994,"Drama, Thriller"
916,917,918,918,919,2006,Charlotte's Web,"$82,985,708","$61,000,000","$143,985,708",6.3,"33,260",68/100,79%,15 Dec 2006,"Comedy, Family, Fantasy"
917,918,919,919,920,2005,Monster-in-Law,"$82,931,301","$73,000,000","$155,931,301",5.5,"51,732",31/100,17%,13 May 2005,"Comedy, Romance"
918,919,920,920,921,2005,Are We There Yet?,"$82,674,398","$15,440,073","$98,114,471",4.6,"26,562",27/100,12%,21 Jan 2005,"Adventure, Comedy, Family, Romance"
919,920,921,921,922,1990,Days of Thunder,"$82,670,733","$75,000,000","$157,670,733",6.0,"71,547",60/100,39%,27 Jun 1990,"Action, Drama, Sport"
920,921,922,922,923,2011,The Descendants,"$82,624,961","$92,882,839","$175,507,800",7.3,"222,697",84/100,89%,09 Dec 2011,"Comedy, Drama"
921,922,923,923,924,2003,Freddy vs. Jason,"$82,622,655","$31,953,748","$114,576,403",5.8,"102,755",37/100,41%,15 Aug 2003,"Action, Horror"
922,923,924,924,925,1995,Mr. Holland's Opus,"$82,582,604","$23,700,000","$106,282,604",7.3,"33,265",59/100,75%,19 Jan 1996,"Drama, Music"
923,924,925,925,926,2005,Cheaper by the Dozen 2,"$82,571,173","$52,444,157","$135,015,330",5.5,"50,051",34/100,6%,21 Dec 2005,"Adventure, Comedy, Family"
924,925,926,926,927,1992,Bram Stoker's Dracula,"$82,522,790","$133,339,902","$215,862,692",7.5,"172,244",57/100,72%,13 Nov 1992,Horror
925,926,927,927,928,2014,Let's Be Cops,"$82,390,774","$54,500,000","$136,890,774",6.4,"121,160",30/100,19%,13 Aug 2014,"Comedy, Crime"
926,927,928,928,929,2007,Beowulf,"$82,280,579","$112,800,000","$195,080,579",6.2,"154,773",59/100,71%,16 Nov 2007,"Animation, Action, Adventure, Fantasy"
927,928,929,929,930,1979,Star Trek: The Motion Picture,"$82,258,456","$56,741,544","$139,000,000",6.4,"74,264",48/100,42%,08 Dec 1979,"Adventure, Mystery, Sci-Fi"
928,929,930,930,931,2007,Bridge to Terabithia,"$82,234,139","$55,750,649","$137,984,788",7.2,"130,793",74/100,85%,16 Feb 2007,"Adventure, Drama, Family, Fantasy"
929,930,931,931,932,2006,The Pink Panther,"$82,226,474","$76,700,000","$158,926,474",5.6,"75,188",38/100,21%,10 Feb 2006,"Adventure, Comedy, Crime, Family, Mystery"
930,931,932,932,933,2016,Teenage Mutant Ninja Turtles: Out of the Shadows,"$82,051,601","$163,276,773","$245,328,374",6.0,"76,794",40/100,37%,03 Jun 2016,"Action, Adventure, Comedy, Sci-Fi"
931,932,933,933,934,2017,The Post,"$81,903,458","$97,845,422","$179,748,880",7.2,"105,482",83/100,88%,12 Jan 2018,"Biography, Drama, History, Thriller"
932,933,934,934,935,2015,Maze Runner: The Scorch Trials,"$81,697,192","$228,868,970","$310,566,162",6.3,"199,167",43/100,46%,18 Sep 2015,"Action, Sci-Fi, Thriller"
933,934,935,935,936,2002,Blade 2,"$81,676,888","$72,661,713","$154,338,601",6.5,19,,,05 Jul 2002,"Animation, Adult, Adventure, Fantasy, Sci-Fi, Thriller"
934,935,936,936,937,2006,Eight Below,"$81,612,565","$38,843,429","$120,455,994",7.3,"56,404",64/100,72%,17 Feb 2006,"Adventure, Drama, Family"
935,936,937,937,938,1972,M*A*S*H,"$81,600,000",$0,"$81,600,000",8.4,"46,590",,,17 Sep 1972,"Comedy, Drama, War"
936,937,938,938,939,2010,Unstoppable,"$81,562,942","$84,157,979","$165,720,921",6.8,"171,724",69/100,86%,12 Nov 2010,"Action, Thriller"
937,938,939,939,940,1999,Payback,"$81,526,121","$80,100,000","$161,626,121",7.1,"124,218",46/100,54%,05 Feb 1999,"Action, Crime, Drama, Thriller"
938,939,940,940,941,2015,Ted 2,"$81,476,385","$135,737,758","$217,214,143",6.3,"163,679",48/100,46%,26 Jun 2015,Comedy
939,940,941,941,942,1981,Arthur,"$81,464,486",$0,"$81,464,486",6.9,"23,849",69/100,88%,17 Jul 1981,"Comedy, Romance"
940,941,942,942,943,1988,Die Hard,"$81,350,242","$57,759,104","$139,109,346",8.2,"715,063",72/100,93%,20 Jul 1988,"Action, Thriller"
941,942,943,943,944,1999,The Talented Mr. Ripley,"$81,292,135","$47,500,000","$128,792,135",7.4,"160,651",76/100,83%,25 Dec 1999,"Crime, Drama, Thriller"
942,943,944,944,945,2003,School of Rock,"$81,261,177","$50,683,495","$131,944,672",7.1,"242,597",82/100,91%,03 Oct 2003,"Comedy, Music"
943,944,945,945,946,1991,Fried Green Tomatoes,"$81,204,830",$0,"$81,204,830",7.7,"60,734",64/100,74%,24 Jan 1992,Drama
944,945,946,946,947,1984,Police Academy,"$81,198,894",$0,"$81,198,894",6.7,"102,956",41/100,54%,23 Mar 1984,Comedy
945,946,947,947,948,2008,21,"$81,159,365","$78,687,064","$159,846,429",6.8,"212,599",48/100,35%,28 Mar 2008,"Crime, Drama, History, Thriller"
946,947,948,948,949,2002,Snow Dogs,"$81,150,692","$35,747,336","$116,898,028",5.1,"23,447",29/100,24%,18 Jan 2002,"Adventure, Comedy, Family, Sport"
947,948,949,949,950,1995,While You Were Sleeping,"$81,057,016","$101,000,000","$182,057,016",6.7,"83,939",67/100,80%,21 Apr 1995,"Comedy, Drama, Romance"
948,949,950,950,951,1995,Congo,"$81,022,333","$71,000,000","$152,022,333",5.1,"39,091",22/100,22%,09 Jun 1995,"Action, Adventure, Mystery, Sci-Fi"
949,950,951,951,952,2004,The Notebook,"$81,001,787","$35,023,236","$116,025,023",7.9,"471,352",53/100,53%,25 Jun 2004,"Drama, Romance"
950,951,952,952,953,2001,Jimmy Neutron: Boy Genius,"$80,936,232","$22,056,304","$102,992,536",6.0,"28,000",65/100,74%,21 Dec 2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi"
951,952,953,953,954,1979,Alien,"$80,930,630","$122,700,000","$203,630,630",8.5,"708,529",89/100,97%,22 Jun 1979,"Horror, Sci-Fi"
952,953,954,954,955,2007,Disturbia,"$80,818,974","$37,718,653","$118,537,627",6.9,"206,885",62/100,69%,13 Apr 2007,"Crime, Drama, Mystery, Thriller"
953,954,955,955,956,1987,Moonstruck,"$80,640,528",$0,"$80,640,528",7.1,"43,455",83/100,93%,15 Jan 1988,"Comedy, Drama, Romance"
954,955,956,956,957,2010,Eat Pray Love,"$80,574,010","$126,024,779","$206,598,789",5.8,"77,239",50/100,36%,13 Aug 2010,"Drama, Romance"
955,956,957,957,958,2003,The Texas Chainsaw Massacre,"$80,571,655","$27,395,664","$107,967,319",6.2,"122,491",38/100,37%,17 Oct 2003,Horror
956,957,958,958,959,1971,Fiddler on the Roof,"$80,500,000",$0,"$80,500,000",8.0,"34,983",67/100,83%,03 Nov 1971,"Drama, Family, Musical, Romance"
957,958,959,959,960,2011,Zookeeper,"$80,360,866","$90,444,659","$170,805,525",5.2,"52,137",30/100,14%,08 Jul 2011,"Comedy, Family, Romance"
958,959,960,960,961,2004,AVP: Alien Vs. Predator,"$80,281,096","$92,262,423","$172,543,519",5.6,"172,094",29/100,20%,13 Aug 2004,"Action, Adventure, Horror, Sci-Fi, Thriller"
959,960,961,961,962,2008,What Happens in Vegas...,"$80,277,646","$138,258,062","$218,535,708",6.1,"156,962",36/100,26%,09 May 2008,"Comedy, Romance"
960,961,962,962,963,2005,The Dukes of Hazzard,"$80,270,227","$29,578,234","$109,848,461",5.1,"72,083",33/100,14%,05 Aug 2005,"Adventure, Comedy"
961,962,963,963,964,1998,The Wedding Singer,"$80,245,725","$43,100,000","$123,345,725",6.8,"124,474",59/100,68%,13 Feb 1998,"Comedy, Music, Romance"
962,963,964,964,965,2006,Saw III,"$80,238,724","$83,638,091","$163,876,815",6.2,"165,394",48/100,28%,27 Oct 2006,"Crime, Horror, Mystery, Thriller"
963,964,965,965,966,2006,Nacho Libre,"$80,197,993","$19,098,469","$99,296,462",5.7,"75,178",52/100,40%,16 Jun 2006,"Comedy, Family, Sport"
964,965,966,966,967,2008,Jumper,"$80,172,128","$142,468,684","$222,640,812",6.1,"270,405",35/100,15%,14 Feb 2008,"Action, Adventure, Sci-Fi, Thriller"
